pincode,area_count,area_names,district,state
504273,14,"Achalapur, Ainam, Bhimini, Bibra, Bodepalli, Dehgaon, Gudipet, Hathini, Ityal, Kalwada, Karjibheempur, Kothmeer, Malledi, Rechini",Adilabad,TELANGANA
504299,28,"Ankhoda, Babasagar, Bapur, Bejjur, Chintakunta, Chintalamanepalli, Dabba, Dhorpalli, Dimda, Gudem, Gudlabori, Gundaipet, Gurudpet, Hudkuli, Karjavelli, Kowthala, Lonavelli, Marthidi, Mogardhagar, Moogavelli, Munjampalli, Muthyampet, Ootsurangapalli, Papannapet, Pardi, Rebbena, Sirpur (T), Talodi",Adilabad,TELANGANA
504296,18,"Andavelli, Bareguda, Chedwai, Chintaguda, Easgaon - V, Easgaon Camp, Harnath Colony, Industrial Area S.O (Adilabad), M.G. Road, Mosam, Old Town, Penchikalpet, Raspalli, Rp Colony, Sanjeevnagar, Sirpur Khagaznagar, Tungeda, Vempalli",Adilabad,TELANGANA
504209,6,"Gadapur, Mancherial Cement Works, Mulkala, Patha Mancherial, Thimmapur, Vempalli",Adilabad,TELANGANA
504272,5,"Boyapalli, Chakepalli, Dwarakapur, Repallewada, Tandur (A)",Adilabad,TELANGANA
504297,8,"Ginnedhari, Kannepalli, Mangi, Manikyapur, Moindagudipet, Pangidimadra, Rompalli, Tiryani",Adilabad,TELANGANA
504295,5,"Bambara, Indhani, Khamana, Khirdi, Wankidi",Adilabad,TELANGANA
506371,9,"Ananthasagar, Devnoor, Hasanparthy, Jayagiri, Madipalli, Nagaram, Pembarthy, Seethampet, Yellapur",Warangal,TELANGANA
505415,16,"Arnakonda, Bhoopalapatnam, Chakunta, Chityalapalli, Choppadandi, Kolimikunta, Leegalamarri, Mallapur, Nagnoor, Pathipaka, Peddapur, Ragampet, Revelli, Rukmapur, Vedurgatta, Yellapur",Karim Nagar,TELANGANA
505304,10,"Dammannapet, Gambhiraopet, Kothapalli, Lingannapet, Mallareddipet, Manair Project, Mucherla, Nagumpet, Narmala, Srigadha",Karim Nagar,TELANGANA
505532,14,"Aggimalla, Bathkapalli, Chandoli, Chilvakodur, Gollapalli S.O (Karim Nagar), Lingapur, Nancherla, Pegadapalli, Raghavapatnam, Rapalli, Shakkella, Thirumalapur, Vengalaipet, Venugumatla",Karim Nagar,TELANGANA
506003,10,"Bapujinagar S.O (Warangal), Bhatpally, Kadipikonda, Kazipet, Kondaparthy, Malakpalli, Mulkalagudem, Taralapalli, Tekulagudem, Venkatapur",Warangal,TELANGANA
506145,10,"Abdulnagaram, Chilpur, Gutta, Kondapur, Lingampalli, Malkapur S.O (Warangal), Peesara, Sreepathipalli, Venkatadripet, Venkeswaraswamygutta",Warangal,TELANGANA
506144,6,"Abadighanpur, Chinnapendyal, Dharmapuram, Naskal, Pallagutta, Rajavaram",Warangal,TELANGANA
506221,16,"Alimpur, Buchannapet, China Raman Cherla, Dabbakunta Palli, Gangapur, Itikalapalli, Kesireddypalli, Kodavatur, Konney, Nagireddipalli, Obulkeshavapur, Peddaramancherla, Pochannapet, Ramachandrapuram, Tammadapalli, Veldanda",Warangal,TELANGANA
506301,8,"Chagal, Fathepur, Govardanagiri, Kothapalli, Krishnajigudem, Meedikonda, Raghavapur, Tatikonda",Warangal,TELANGANA
506223,15,"Aknoor, Arjunpatla, Chinchinkota, Chiryal, Dommat, Gurujakunta, Kadaverugu, Lingampalli, Nagapuri, Narsaipalli, Padamatikeshavapur, Pothireddipalli, Ramsagar, Salvapur, Veecharani",Warangal,TELANGANA
506143,13,"Garmillapalli, Ghanpur Station, Kunur, Nemiligonda, Pamnoor, Raghunathpalli, Shivunipalli, Tanedarpalli, Teegaram, Thammadapalli, Thimmampet, Uppugal, Viswanathapur",Warangal,TELANGANA
505467,14,"Chigurumamidi, Gouravelli, Husnabad S.O (Karim Nagar), Kachapur, Kuchanapalli, Nawabpet, Pandilla, Parveda, Potharam, Potlapalli, Regonda, Samudrala, Sriramulapalli, Sunderagiri",Karim Nagar,TELANGANA
506175,14,"Adavikeshavapur, Chitakodur, Gangupahad, Hanumanthapur, Jangaon Bazar, Marigadi, Narmetta, Nellutla, Peddapahad, Shamirpet, Vadlakonda, Yenkiryal, Yerragolla Pahad, Yeswantapur",Warangal,TELANGANA
506367,14,"Ankushapur, Bhairanpalli, Bikkal, Dharmaram, Dhulmitta, Gagillapur, Jalapalli, Kondapur, Kootigal, Lingapur, Maddur S.O (Warangal), Rebarthy, Solipuram, Vallampatla",Warangal,TELANGANA
506355,8,"Ainapur, Chityal, Danampalli, Guruvannapet, Komaravalli, Marrimuchal, Posanpalli, Tadur Bo'",Warangal,TELANGANA
506201,9,"Gummadavalli, Jeedikal, Kalyam, Lingala Ghanpur, Pasaramadla, Pembarthy, Siddanki, Siripuram, Yellamula",Warangal,TELANGANA
506244,17,"Aswaraopalli, Banjipet, Fatheshapur, Gabbeta, Ibrahimpur, Iravennur, Kanchanpalli, Komandla, Manchupahad, Mandelagudem, Mangal Banda Thanda, Mekhal Ghat, Narayanpur, Nidigonda, Quilashapur, Raghunath Pally, Veldi",Warangal,TELANGANA
506303,15,"Appireddipalli, Cheetur, Kodur, Kolkonda, Kothapalli, Kundaram, Marudhkard, Marudkalan, Nelapogula, Nirmal, Ramarajpalli, Singarajpalli, Waddicherla, Waddicherla Nawabpet, Wanaparthy",Warangal,TELANGANA
